(-126.14,1.84)
(-126.24,1.85)
(-126.34,1.87)
(-126.43,1.88)
(-126.53,1.90)
(-126.63,1.91)
(-126.73,1.93)
(-126.83,1.94)
(-126.93,1.96)
(-127.03,1.97)
(-127.13,1.99)
(-127.23,2.00)
(-127.32,2.02)
(-127.42,2.03)
(-127.52,2.05)
(-127.62,2.06)
(-127.72,2.08)
(-127.82,2.10)
(-127.92,2.11)
(-128.02,2.13)
(-128.11,2.14)
(-128.21,2.16)
(-128.31,2.17)
(-128.41,2.19)
(-128.51,2.20)
(-128.61,2.22)
(-128.71,2.23)
(-128.81,2.25)
(-128.91,2.26)
(-129.00,2.28)
(-129.10,2.29)
(-129.20,2.31)
(-129.30,2.32)
(-129.40,2.34)
(-129.50,2.35)
(-129.60,2.37)
(-129.70,2.38)
(-129.80,2.40)
(-129.89,2.41)
(-129.99,2.43)
(-130.09,2.44)
(-130.19,2.46)
(-130.29,2.47)
(-130.39,2.49)
(-130.49,2.50)
(-130.59,2.52)
(-130.68,2.53)
(-130.78,2.55)
(-130.88,2.56)
(-130.98,2.58)
(-131.08,2.59)
(-131.18,2.61)
(-131.28,2.62)
(-131.38,2.64)
(-131.48,2.65)
(-131.57,2.67)
(-131.67,2.69)
(-131.77,2.70)
(-131.87,2.72)
(-131.97,2.73)
(-132.07,2.75)
(-132.17,2.76)
(-132.27,2.78)
(-132.37,2.79)
(-132.46,2.81)
(-132.56,2.82)
(-132.66,2.84)
(-132.76,2.85)
(-132.86,2.87)
(-132.96,2.88)
(-133.06,2.90)
(-133.16,2.91)
(-133.26,2.93)
(-133.35,2.94)
(-133.45,2.96)
(-133.55,2.97)
(-133.65,2.99)
(-133.75,3.00)
(-133.85,3.02)
(-133.95,3.03)
(-134.05,3.05)
(-134.14,3.06)
(-134.24,3.08)
(-134.34,3.09)
(-134.44,3.11)
(-134.54,3.12)
(-134.64,3.14)
(-134.74,3.15)
(-134.84,3.17)
(-134.94,3.18)
(-135.03,3.20)
(-135.13,3.21)
(-135.23,3.23)
(-135.33,3.24)
(-135.43,3.26)
(-135.53,3.27)
(-135.63,3.29)
(-135.73,3.31)
(-135.83,3.32)
(-135.92,3.34)
(-136.02,3.35)
(-136.12,3.37)
(-136.22,3.38)
(-136.32,3.40)
(-136.42,3.41)
(-136.52,3.43)
(-136.62,3.44)
(-136.71,3.46)
(-136.81,3.47)
(-136.91,3.49)
(-137.01,3.50)
(-137.11,3.52)
(-137.21,3.53)
(-137.31,3.55)
(-137.41,3.56)
(-137.51,3.58)
(-137.60,3.59)
(-137.70,3.61)
(-137.80,3.62)
(-137.90,3.64)
(-138.00,3.65)
(-138.10,3.67)
(-138.20,3.68)
(-138.30,3.70)
(-138.40,3.71)
(-138.49,3.73)
(-138.59,3.74)
(-138.69,3.76)
(-138.79,3.77)
(-138.89,3.79)
(-138.99,3.80)
(-139.09,3.82)
(-139.19,3.83)
(-139.28,3.85)
(-139.38,3.86)
(-139.48,3.88)
(-139.58,3.90)
(-139.68,3.91)
(-139.78,3.93)
(-139.88,3.94)
(-139.98,3.96)
(-140.08,3.97)
(-140.17,3.99)
(-140.27,4.00)
(-140.37,4.02)
(-140.47,4.03)
(-140.57,4.05)
(-140.67,4.06)
(-140.77,4.08)
(-140.87,4.09)
(-140.97,4.11)
(-141.06,4.12)
(-141.16,4.14)
(-141.26,4.15)
(-141.36,4.17)
(-141.46,4.18)
(-141.56,4.20)
(-141.66,4.21)
(-141.76,4.23)
(-141.85,4.24)
(-141.95,4.26)
(-142.05,4.27)
(-142.15,4.29)
(-142.25,4.30)
(-142.35,4.32)
(-142.45,4.33)
(-142.55,4.35)
(-142.65,4.36)
(-142.74,4.38)
(-142.84,4.39)
(-142.94,4.41)
(-143.04,4.42)
(-143.14,4.44)
(-143.24,4.45)
(-143.34,4.47)
(-143.44,4.49)
(-143.54,4.50)
(-143.63,4.52)
(-143.73,4.53)
(-143.83,4.55)
(-143.93,4.56)
(-144.03,4.58)
(-144.13,4.59)
(-144.23,4.61)
(-144.33,4.62)
(-144.43,4.64)
(-144.52,4.65)
(-144.62,4.67)
(-144.72,4.68)
(-144.82,4.70)
(-144.92,4.71)
(-145.02,4.73)
(-145.12,4.74)
(-145.22,4.76)
(-145.31,4.77)
(-145.41,4.79)
(-145.51,4.80)
(-145.61,4.81)
(-145.71,4.83)
(-145.81,4.84)
(-145.91,4.86)
(-146.01,4.87)
(-146.11,4.88)
(-146.21,4.90)
(-146.31,4.91)
(-146.40,4.92)
(-146.50,4.93)
(-146.60,4.95)
(-146.70,4.96)
(-146.80,4.97)
(-146.90,4.98)
(-147.00,4.99)
(-147.10,5.00)
(-147.20,5.02)
(-147.30,5.03)
(-147.40,5.04)
(-147.50,5.05)
(-147.60,5.06)
(-147.70,5.07)
(-147.80,5.08)
(-147.89,5.09)
(-147.99,5.10)
(-148.09,5.11)
(-148.19,5.12)
(-148.29,5.13)
(-148.39,5.14)
(-148.49,5.15)
(-148.59,5.16)
(-148.69,5.17)
(-148.79,5.17)
(-148.89,5.18)
(-148.99,5.19)
(-149.09,5.20)
(-149.19,5.21)
(-149.29,5.21)
(-149.39,5.22)
(-149.49,5.23)
(-149.59,5.24)
(-149.69,5.24)
(-149.79,5.25)
(-149.89,5.26)
(-149.99,5.26)
(-150.09,5.27)
(-150.19,5.27)
(-150.29,5.28)
(-150.39,5.29)
(-150.49,5.29)
(-150.59,5.30)
(-150.69,5.30)
(-150.79,5.31)
(-150.89,5.31)
(-150.99,5.32)
(-151.09,5.32)
(-151.19,5.33)
(-151.29,5.33)
(-151.39,5.33)
(-151.49,5.34)
(-151.59,5.34)
(-151.69,5.35)
(-151.79,5.35)
(-151.89,5.35)
(-151.99,5.36)
(-152.09,5.36)
(-152.19,5.36)
(-152.29,5.36)
(-152.39,5.37)
(-152.49,5.37)
(-152.59,5.37)
(-152.69,5.37)
(-152.79,5.37)
(-152.89,5.37)
(-152.99,5.38)
(-153.09,5.38)
(-153.19,5.38)
(-153.29,5.38)
(-153.39,5.38)
(-153.49,5.38)
(-153.59,5.38)
(-153.69,5.38)
(-153.79,5.38)
(-153.89,5.38)
(-153.99,5.38)
(-154.09,5.38)
(-154.19,5.38)
(-154.29,5.38)
(-154.39,5.37)
(-154.49,5.37)
(-154.59,5.37)
(-154.69,5.37)
(-154.79,5.37)
(-154.89,5.37)
(-154.99,5.36)
(-155.09,5.36)
(-155.19,5.36)
(-155.29,5.36)
(-155.39,5.35)
(-155.48,5.35)
(-155.58,5.35)
(-155.68,5.34)
(-155.78,5.34)
(-155.88,5.33)
(-155.98,5.33)
(-156.08,5.33)
(-156.18,5.32)
(-156.28,5.32)
(-156.38,5.31)
(-156.48,5.31)
(-156.58,5.30)
(-156.68,5.30)
(-156.78,5.29)
(-156.88,5.29)
(-156.98,5.28)
(-157.08,5.27)
(-157.18,5.27)
(-157.28,5.26)
(-157.38,5.26)
(-157.48,5.25)
(-157.58,5.24)
(-157.68,5.24)
(-157.78,5.23)
(-157.88,5.22)
(-157.98,5.21)
(-158.08,5.21)
(-158.18,5.20)
(-158.28,5.19)
(-158.38,5.18)
(-158.48,5.17)
(-158.58,5.17)
(-158.68,5.16)
(-158.78,5.15)
(-158.88,5.14)
(-158.98,5.13)
(-159.08,5.12)
(-159.18,5.11)
(-159.28,5.10)
(-159.38,5.09)
(-159.48,5.08)
(-159.57,5.07)
(-159.67,5.06)
(-159.77,5.05)
(-159.87,5.04)
(-159.97,5.03)
(-160.07,5.02)
(-160.17,5.00)
(-160.27,4.99)
(-160.37,4.98)
(-160.47,4.97)
(-160.57,4.96)
(-160.67,4.95)
(-160.77,4.94)
(-160.87,4.93)
(-160.97,4.92)
(-161.07,4.90)
(-161.16,4.89)
(-161.26,4.88)
(-161.36,4.87)
(-161.46,4.86)
(-161.56,4.85)
(-161.66,4.84)
(-161.76,4.83)
(-161.86,4.82)
(-161.96,4.80)
(-162.06,4.79)
(-162.16,4.78)
(-162.26,4.77)
(-162.36,4.76)
(-162.46,4.75)
(-162.56,4.74)
(-162.66,4.73)
(-162.75,4.72)
(-162.85,4.70)
(-162.95,4.69)
(-163.05,4.68)
(-163.15,4.67)
(-163.25,4.66)
(-163.35,4.65)
(-163.45,4.64)
(-163.55,4.63)
(-163.65,4.61)
(-163.75,4.60)
(-163.85,4.59)
(-163.95,4.58)
(-164.05,4.57)
(-164.15,4.56)
(-164.25,4.55)
(-164.34,4.54)
(-164.44,4.53)
(-164.54,4.51)
(-164.64,4.50)
(-164.74,4.49)
(-164.84,4.48)
(-164.94,4.47)
(-165.04,4.46)
(-165.14,4.45)
(-165.24,4.44)
(-165.34,4.43)
(-165.44,4.41)
(-165.54,4.40)
(-165.64,4.39)
(-165.74,4.38)
(-165.84,4.37)
(-165.93,4.36)
(-166.03,4.35)
(-166.13,4.34)
(-166.23,4.32)
(-166.33,4.31)
(-166.43,4.30)
(-166.53,4.29)
(-166.63,4.28)
(-166.73,4.27)
(-166.83,4.26)
(-166.93,4.25)
(-167.03,4.24)
(-167.13,4.22)
(-167.23,4.21)
(-167.33,4.20)
(-167.43,4.19)
(-167.52,4.18)
(-167.62,4.17)
(-167.72,4.16)
(-167.82,4.15)
(-167.92,4.14)
(-168.02,4.12)
(-168.12,4.11)
(-168.22,4.10)
(-168.32,4.09)
(-168.42,4.08)
(-168.52,4.07)
(-168.62,4.06)
(-168.72,4.05)
(-168.82,4.04)
(-168.92,4.02)
(-169.02,4.01)
(-169.11,4.00)
(-169.21,3.99)
(-169.31,3.98)
(-169.41,3.97)
(-169.51,3.96)
(-169.61,3.95)
(-169.71,3.93)
(-169.81,3.92)
(-169.91,3.91)
(-170.01,3.90)
(-170.11,3.89)
(-170.21,3.88)
(-170.31,3.87)
(-170.41,3.86)
(-170.51,3.85)
(-170.61,3.83)
(-170.70,3.82)
(-170.80,3.81)
(-170.90,3.80)
(-171.00,3.79)
(-171.10,3.78)
(-171.20,3.77)
(-171.30,3.76)
(-171.40,3.75)
(-171.50,3.73)
(-171.60,3.72)
(-171.70,3.71)
(-171.80,3.70)
(-171.90,3.69)
(-172.00,3.68)
(-172.10,3.67)
(-172.20,3.66)
(-172.30,3.65)
(-172.39,3.63)
(-172.49,3.62)
(-172.59,3.61)
(-172.69,3.60)
(-172.79,3.59)
(-172.89,3.58)
(-172.99,3.57)
(-173.09,3.56)
(-173.19,3.54)
(-173.29,3.53)
(-173.39,3.52)
(-173.49,3.51)
(-173.59,3.50)
(-173.69,3.49)
(-173.79,3.48)
(-173.89,3.47)
(-173.98,3.46)
(-174.08,3.44)
(-174.18,3.43)
(-174.28,3.42)
(-174.38,3.41)
(-174.48,3.40)
(-174.58,3.39)
(-174.68,3.38)
(-174.78,3.37)
(-174.88,3.36)
(-174.98,3.34)
(-175.08,3.33)
(-175.18,3.32)
(-175.28,3.31)
(-175.38,3.30)
(-175.48,3.29)
(-175.57,3.28)
(-175.67,3.27)
(-175.77,3.25)
(-175.87,3.24)
(-175.97,3.23)
(-176.07,3.22)
(-176.17,3.21)
(-176.27,3.20)
(-176.37,3.19)
(-176.47,3.18)
(-176.57,3.17)
(-176.67,3.15)
(-176.77,3.14)
(-176.87,3.13)
(-176.97,3.12)
(-177.07,3.11)
(-177.16,3.10)
(-177.26,3.09)
(-177.36,3.08)
(-177.46,3.07)
(-177.56,3.05)
(-177.66,3.04)
(-177.76,3.03)
(-177.86,3.02)
(-177.96,3.01)
(-178.06,3.00)
(-178.16,2.99)
(-178.26,2.98)
(-178.36,2.97)
(-178.46,2.95)
(-178.56,2.94)
(-178.66,2.93)
(-178.75,2.92)
(-178.85,2.91)
(-178.95,2.90)
(-179.05,2.89)
(-179.15,2.88)
(-179.25,2.86)
(-179.35,2.85)
(-179.45,2.84)
(-179.55,2.83)
(-179.65,2.82)
(-179.75,2.81)
(-179.85,2.80)
(-179.95,2.79)
(-180.05,2.78)
(-180.15,2.76)
(-180.25,2.75)
(-180.34,2.74)
(-180.44,2.73)
(-180.54,2.72)
(-180.64,2.71)
(-180.74,2.70)
(-180.84,2.69)
(-180.94,2.68)
(-181.04,2.66)
(-181.14,2.65)
(-181.24,2.64)
(-181.34,2.63)
(-181.44,2.62)
(-181.54,2.61)
(-181.64,2.60)
(-181.74,2.59)
(-181.84,2.57)
(-181.93,2.56)
(-182.03,2.55)
(-182.13,2.54)
(-182.23,2.53)
(-182.33,2.52)
(-182.43,2.51)
(-182.53,2.50)
(-182.63,2.49)
(-182.73,2.47)
(-182.83,2.46)
(-182.93,2.45)
(-183.03,2.44)
(-183.13,2.43)
(-183.23,2.42)
(-183.33,2.41)
(-183.43,2.40)
(-183.52,2.39)
(-183.62,2.37)
(-183.72,2.36)
(-183.82,2.35)
(-183.92,2.34)
(-184.02,2.33)
(-184.12,2.32)
(-184.22,2.31)
(-184.32,2.30)
(-184.42,2.29)
(-184.52,2.27)
(-184.62,2.26)
(-184.72,2.25)
(-184.82,2.24)
(-184.92,2.23)
(-185.02,2.22)
(-185.11,2.21)
(-185.21,2.20)
(-185.31,2.18)
(-185.41,2.17)
(-185.51,2.16)
(-185.61,2.15)
(-185.71,2.14)
(-185.81,2.13)
(-185.91,2.12)
(-186.01,2.11)
(-186.11,2.10)
(-186.21,2.08)
(-186.31,2.07)
(-186.41,2.06)
(-186.51,2.05)
(-186.61,2.04)
(-186.70,2.03)
(-186.80,2.02)
(-186.90,2.01)
(-187.00,2.00)
(-187.10,1.98)
(-187.20,1.97)
(-187.30,1.96)
(-187.40,1.95)
(-187.50,1.94)
(-187.60,1.93)
(-187.70,1.92)
(-187.80,1.91)
(-187.90,1.89)
(-188.00,1.88)
(-188.10,1.87)
(-188.20,1.86)
(-188.29,1.85)
(-188.39,1.84)
(-188.49,1.83)
(-188.59,1.82)
(-188.69,1.81)
(-188.79,1.79)
(-188.89,1.78)
(-188.99,1.77)
(-189.09,1.76)
(-189.19,1.75)
(-189.29,1.74)
(-189.39,1.73)
(-189.49,1.72)
(-189.59,1.71)
(-189.69,1.69)
(-189.79,1.68)
(-189.88,1.67)
(-189.98,1.66)
(-190.08,1.65)
(-190.18,1.64)
(-190.28,1.63)
(-190.38,1.62)
(-190.48,1.61)
(-190.58,1.59)
(-190.68,1.58)
(-190.78,1.57)
(-190.88,1.56)
(-190.98,1.55)
(-191.08,1.54)
(-191.18,1.53)
(-191.28,1.52)
(-191.38,1.50)
(-191.47,1.49)
(-191.57,1.48)
(-191.67,1.47)
(-191.77,1.46)
(-191.87,1.45)
(-191.97,1.44)
(-192.07,1.43)
(-192.17,1.42)
(-192.27,1.40)
(-192.37,1.39)
(-192.47,1.38)
(-192.57,1.37)
(-192.67,1.36)
(-192.77,1.35)
(-192.87,1.34)
(-192.97,1.33)
(-193.06,1.32)
(-193.16,1.30)
(-193.26,1.29)
(-193.36,1.28)
(-193.46,1.27)
(-193.56,1.26)
(-193.66,1.25)
(-193.76,1.24)
(-193.86,1.23)
(-193.96,1.22)
(-194.06,1.20)
(-194.16,1.19)
(-194.26,1.18)
(-194.36,1.17)
(-194.46,1.16)
(-194.56,1.15)
(-194.65,1.14)
(-194.75,1.13)
(-194.85,1.11)
(-194.95,1.10)
(-195.05,1.09)
(-195.15,1.08)
(-195.25,1.07)
(-195.35,1.06)
(-195.45,1.05)
(-195.55,1.04)
(-195.65,1.03)
(-195.75,1.01)
(-195.85,1.00)
(-195.95,0.99)
(-196.05,0.98)
(-196.15,0.97)
(-196.24,0.96)
(-196.34,0.95)
(-196.44,0.94)
(-196.54,0.93)
(-196.64,0.91)
(-196.74,0.90)
(-196.84,0.89)
(-196.94,0.88)
(-197.04,0.87)
(-197.14,0.86)
(-197.24,0.85)
(-197.34,0.84)
(-197.44,0.82)
(-197.54,0.81)
(-197.64,0.80)
(-197.74,0.79)
(-197.83,0.78)
(-197.93,0.77)
(-198.03,0.76)
(-198.13,0.75)
(-198.23,0.74)
(-198.33,0.72)
(-198.43,0.71)
(-198.53,0.70)
(-198.63,0.69)
(-198.73,0.68)
(-198.83,0.67)
(-198.93,0.66)
(-199.03,0.65)
(-199.13,0.64)
(-199.23,0.62)
(-199.33,0.61)
(-199.42,0.60)
(-199.52,0.59)
(-199.62,0.58)
(-199.72,0.57)
(-199.82,0.56)
(-199.92,0.55)
(-200.02,0.54)
(-200.12,0.52)
(-200.22,0.51)
(-200.32,0.50)
(-200.42,0.49)
(-200.52,0.48)
(-200.62,0.47)
(-200.72,0.46)
(-200.82,0.45)
(-200.92,0.43)
(-201.01,0.42)
(-201.11,0.41)
(-201.21,0.40)
(-201.31,0.39)
(-201.41,0.38)
(-201.51,0.37)
(-201.61,0.36)
(-201.71,0.35)
(-201.81,0.33)
(-201.91,0.32)
(-202.01,0.31)
(-202.11,0.30)
(-202.21,0.29)
(-202.31,0.28)
(-202.41,0.27)
(-202.51,0.26)
(-202.60,0.25)
(-202.70,0.23)
(-202.80,0.22)
(-202.90,0.21)
(-203.00,0.20)
(-203.10,0.19)
(-203.20,0.18)
(-203.30,0.17)
(-203.40,0.16)
(-203.50,0.14)
(-203.60,0.13)
(-203.70,0.12)
(-203.80,0.11)
(-203.90,0.10)
(-204.00,0.09)
(-204.10,0.08)
(-204.19,0.07)
(-204.29,0.06)
(-204.39,0.04)
(-204.49,0.03)
(-204.59,0.02)
(-204.69,0.01)
(-204.79,-0.00)
(-204.89,-0.01)
(-204.99,-0.02)
(-205.09,-0.03)
(-205.19,-0.04)
(-205.29,-0.06)
(-205.39,-0.07)
(-205.49,-0.08)
(-205.59,-0.09)
(-205.69,-0.10)
(-205.78,-0.11)
(-205.88,-0.12)
(-205.98,-0.13)
(-206.08,-0.14)
(-206.18,-0.16)
(-206.28,-0.17)
(-206.38,-0.18)
(-206.48,-0.19)
(-206.58,-0.20)
(-206.68,-0.21)
(-206.78,-0.22)
(-206.88,-0.23)
(-206.98,-0.25)
(-207.08,-0.26)
(-207.18,-0.27)
(-207.28,-0.28)
(-207.38,-0.29)
(-207.47,-0.30)
(-207.57,-0.31)
(-207.67,-0.32)
(-207.77,-0.33)
(-207.87,-0.35)
(-207.97,-0.36)
(-208.07,-0.37)
(-208.17,-0.38)
(-208.27,-0.39)
(-208.37,-0.40)
(-208.47,-0.41)
(-208.57,-0.42)
(-208.67,-0.43)
(-208.77,-0.45)
(-208.87,-0.46)
(-208.97,-0.47)
(-209.06,-0.48)
(-209.16,-0.49)
(-209.26,-0.50)
(-209.36,-0.51)
(-209.46,-0.52)
(-209.56,-0.54)
(-209.66,-0.55)
(-209.76,-0.56)
(-209.86,-0.57)
(-209.96,-0.58)
(-210.06,-0.59)
(-210.16,-0.60)
(-210.26,-0.61)
(-210.36,-0.62)
(-210.46,-0.64)
(-210.56,-0.65)
(-210.65,-0.66)
(-210.75,-0.67)
(-210.85,-0.68)
(-210.95,-0.69)
(-211.05,-0.70)
(-211.15,-0.71)
(-211.25,-0.72)
(-211.35,-0.74)
(-211.45,-0.75)
(-211.55,-0.76)
(-211.65,-0.77)
(-211.75,-0.78)
(-211.85,-0.79)
(-211.95,-0.80)
(-212.05,-0.81)
(-212.15,-0.82)
(-212.24,-0.84)
(-212.34,-0.85)
(-212.44,-0.86)
(-212.54,-0.87)
(-212.64,-0.88)
(-212.74,-0.89)
(-212.84,-0.90)
(-212.94,-0.91)
(-213.04,-0.93)
(-213.14,-0.94)
(-213.24,-0.95)
(-213.34,-0.96)
(-213.44,-0.97)
(-213.54,-0.98)
(-213.64,-0.99)
(-213.74,-1.00)
(-213.83,-1.01)
(-213.93,-1.03)
(-214.03,-1.04)
(-214.13,-1.05)
(-214.23,-1.06)
(-214.33,-1.07)
(-214.43,-1.08)
(-214.53,-1.09)
(-214.63,-1.10)
(-214.73,-1.11)
(-214.83,-1.13)
(-214.93,-1.14)
(-215.03,-1.15)
(-215.13,-1.16)
(-215.23,-1.17)
(-215.33,-1.18)
(-215.42,-1.19)
(-215.52,-1.20)
(-215.62,-1.22)
(-215.72,-1.23)
(-215.82,-1.24)
(-215.92,-1.25)
(-216.02,-1.26)
(-216.12,-1.27)
(-216.22,-1.28)
(-216.32,-1.29)
(-216.42,-1.30)
(-216.52,-1.32)
(-216.62,-1.33)
(-216.72,-1.34)
(-216.82,-1.35)
(-216.92,-1.36)
(-217.01,-1.37)
(-217.11,-1.38)
(-217.21,-1.39)
(-217.31,-1.40)
(-217.41,-1.42)
(-217.51,-1.43)
(-217.61,-1.44)
(-217.71,-1.45)
(-217.81,-1.46)
(-217.91,-1.47)
(-218.01,-1.48)
(-218.11,-1.49)
(-218.21,-1.50)
(-218.31,-1.52)
(-218.41,-1.53)
(-218.51,-1.54)
(-218.60,-1.55)
(-218.70,-1.56)
(-218.80,-1.57)
(-218.90,-1.58)
(-219.00,-1.59)
(-219.10,-1.61)
(-219.20,-1.62)
(-219.30,-1.63)
(-219.40,-1.64)
(-219.50,-1.65)
(-219.60,-1.66)
(-219.70,-1.67)
(-219.80,-1.68)
(-219.90,-1.69)
(-220.00,-1.71)
(-220.10,-1.72)
(-220.19,-1.73)
(-220.29,-1.74)
(-220.39,-1.75)
(-220.49,-1.76)
(-220.59,-1.77)
(-220.69,-1.78)
(-220.79,-1.79)
(-220.89,-1.81)
(-220.99,-1.82)
(-221.09,-1.83)
(-221.19,-1.84)
(-221.29,-1.85)
(-221.39,-1.86)
(-221.49,-1.87)
(-221.59,-1.88)
(-221.69,-1.89)
(-221.78,-1.91)
(-221.88,-1.92)
(-221.98,-1.93)
(-222.08,-1.94)
(-222.18,-1.95)
(-222.28,-1.96)
(-222.38,-1.97)
(-222.48,-1.98)
(-222.58,-2.00)
(-222.68,-2.01)
(-222.78,-2.02)
(-222.88,-2.03)
(-222.98,-2.04)
(-223.08,-2.05)
(-223.18,-2.06)
(-223.28,-2.07)
(-223.37,-2.08)
(-223.47,-2.10)
(-223.57,-2.11)
(-223.67,-2.12)
(-223.77,-2.13)
(-223.87,-2.14)
(-223.97,-2.15)
(-224.07,-2.16)
(-224.17,-2.17)
(-224.27,-2.18)
(-224.37,-2.20)
(-224.47,-2.21)
(-224.57,-2.22)
(-224.67,-2.23)
(-224.77,-2.24)
(-224.87,-2.25)
(-224.96,-2.26)
(-225.06,-2.27)
(-225.16,-2.29)
(-225.26,-2.30)
(-225.36,-2.31)
(-225.46,-2.32)
(-225.56,-2.33)
(-225.66,-2.34)
(-225.76,-2.35)
(-225.86,-2.36)
(-225.96,-2.37)
(-226.06,-2.39)
(-226.16,-2.40)
(-226.26,-2.41)
(-226.36,-2.42)
(-226.46,-2.43)
(-226.55,-2.44)
(-226.65,-2.45)
(-226.75,-2.46)
(-226.85,-2.47)
(-226.95,-2.49)
(-227.05,-2.50)
(-227.15,-2.51)
(-227.25,-2.52)
(-227.35,-2.53)
(-227.45,-2.54)
(-227.55,-2.55)
(-227.65,-2.56)
(-227.75,-2.57)
(-227.85,-2.59)
(-227.95,-2.60)
(-228.05,-2.61)
(-228.14,-2.62)
(-228.24,-2.63)
(-228.34,-2.64)
(-228.44,-2.65)
(-228.54,-2.66)
(-228.64,-2.68)
(-228.74,-2.69)
(-228.84,-2.70)
(-228.94,-2.71)
(-229.04,-2.72)
(-229.14,-2.73)
(-229.14,-2.83)
(-229.15,-2.93)
(-229.16,-3.03)
(-229.16,-3.13)
(-229.17,-3.23)
(-229.17,-3.33)
(-229.18,-3.43)
(-229.18,-3.53)
(-229.19,-3.63)
(-229.20,-3.73)
(-229.20,-3.83)
(-229.21,-3.93)
(-229.21,-4.03)
(-229.22,-4.13)
(-229.22,-4.23)
(-229.23,-4.33)
(-229.24,-4.43)
(-229.24,-4.53)
(-229.25,-4.63)
(-229.25,-4.73)
(-229.26,-4.83)
(-229.27,-4.93)
(-229.27,-5.03)
(-229.28,-5.13)
(-229.28,-5.23)
(-229.29,-5.33)
(-229.29,-5.43)
(-229.30,-5.53)
(-229.31,-5.63)
(-229.31,-5.73)
(-229.32,-5.83)
(-229.32,-5.93)
(-229.33,-6.03)
(-229.33,-6.13)
(-229.34,-6.23)
(-229.35,-6.33)
(-229.35,-6.42)
(-229.36,-6.52)
(-229.36,-6.62)
(-229.37,-6.72)
(-229.37,-6.82)
(-229.38,-6.92)
(-229.39,-7.02)
(-229.39,-7.12)
(-229.40,-7.22)
(-229.40,-7.32)
(-229.41,-7.42)
(-229.41,-7.52)
(-229.42,-7.62)
(-229.43,-7.72)
(-229.43,-7.82)
(-229.44,-7.92)
(-229.44,-8.02)
(-229.45,-8.12)
(-229.46,-8.22)
(-229.46,-8.32)
(-229.47,-8.42)
(-229.47,-8.52)
(-229.48,-8.62)
(-229.48,-8.72)
(-229.49,-8.82)
(-229.50,-8.92)
(-229.50,-9.02)
(-229.51,-9.12)
(-229.51,-9.22)
(-229.52,-9.32)
(-229.52,-9.42)
(-229.53,-9.52)
(-229.54,-9.62)
(-229.54,-9.72)
(-229.55,-9.82)
(-229.55,-9.92)
(-229.56,-10.02)
(-229.56,-10.12)
(-229.57,-10.22)
(-229.58,-10.32)
(-229.58,-10.42)
(-229.59,-10.52)
(-229.59,-10.62)
(-229.60,-10.72)
(-229.60,-10.82)
(-229.61,-10.92)
(-229.62,-11.02)
(-229.62,-11.12)
(-229.63,-11.22)
(-229.63,-11.32)
(-229.64,-11.42)
(-229.65,-11.52)
(-229.65,-11.62)
(-229.66,-11.72)
(-229.66,-11.82)
(-229.67,-11.92)
(-229.67,-12.02)
(-229.68,-12.12)
(-229.69,-12.22)
(-229.69,-12.32)
(-229.70,-12.41)
(-229.70,-12.51)
(-229.71,-12.61)
(-229.71,-12.71)
(-229.72,-12.81)
(-229.73,-12.91)
(-229.73,-13.01)
(-229.74,-13.11)
(-229.74,-13.21)
(-229.75,-13.31)
(-229.75,-13.41)
(-229.76,-13.51)
(-229.77,-13.61)
(-229.77,-13.71)
(-229.78,-13.81)
(-229.78,-13.91)
(-229.79,-14.01)
(-229.79,-14.11)
(-229.80,-14.21)
(-229.81,-14.31)
(-229.81,-14.41)
(-229.82,-14.51)
(-229.82,-14.61)
(-229.83,-14.71)
(-229.84,-14.81)
(-229.84,-14.91)
(-229.85,-15.01)
(-229.85,-15.11)
(-229.86,-15.21)
(-229.86,-15.31)
(-229.87,-15.41)
(-229.88,-15.51)
(-229.88,-15.61)
(-229.89,-15.71)
(-229.89,-15.81)
(-229.90,-15.91)
(-229.90,-16.01)
(-229.91,-16.11)
(-229.92,-16.21)
(-229.92,-16.31)
(-229.93,-16.41)
(-229.93,-16.51)
(-229.94,-16.61)
(-229.94,-16.71)
(-229.95,-16.81)
(-229.96,-16.91)
(-229.96,-17.01)
(-229.97,-17.11)
(-229.97,-17.21)
(-229.98,-17.31)
(-229.98,-17.41)
(-229.99,-17.51)
(-230.00,-17.61)
(-230.00,-17.71)
(-230.01,-17.81)
(-230.01,-17.91)
(-230.02,-18.01)
(-230.03,-18.11)
(-230.03,-18.21)
(-230.04,-18.31)
(-230.04,-18.40)
(-230.05,-18.50)
(-230.05,-18.60)
(-230.06,-18.70)
(-230.07,-18.80)
(-230.07,-18.90)
(-230.08,-19.00)
(-230.08,-19.10)
(-230.09,-19.20)
(-230.09,-19.30)
(-230.10,-19.40)
(-230.11,-19.50)
(-230.11,-19.60)
(-230.12,-19.70)
(-230.12,-19.80)
(-230.13,-19.90)
(-230.13,-20.00)
(-230.14,-20.10)
(-230.15,-20.20)
(-230.15,-20.30)
(-230.16,-20.40)
(-230.16,-20.50)
(-230.17,-20.60)
(-230.17,-20.70)
(-230.18,-20.80)
(-230.19,-20.90)
(-230.19,-21.00)
(-230.20,-21.10)
(-230.20,-21.20)
(-230.21,-21.30)
(-230.21,-21.40)
(-230.22,-21.50)
(-230.23,-21.60)
(-230.23,-21.70)
(-230.24,-21.80)
(-230.24,-21.90)
(-230.25,-22.00)
(-230.26,-22.10)
